Lupin Ltd. (India),,,,,,
                Trade and other payables,"3,45,654.55","3,54,800.48","3,07,908.71","3,01,147.25","2,74,055.94",
                Provisions for other liabilities and charges,"31,920.49","62,962.15","62,652.57","63,715.67","1,06,711.54",
                Other current liabilities,"1,33,220.54","1,37,201.21","1,05,927.13","93,388.35","24,990.24",
                Current income tax liabilities,"51,432.90","51,471.74","51,688.89","54,626.81","18,613.78",
Cash Flow Statement ,2025 ,2024 ,2023 ,2022 ,2021 ,
    Exchange rate (IFRS) ,84.57 ,82.79 ,80.40 ,74.51 ,74.20 ,
    Net cash flow from (used in) operating activities,"3,54,729.58","4,40,664.99","2,35,983.72","49,295.38","2,45,516.78",
    Net cash flow from (used in) investing activities,"-4,93,307.47","-2,06,807.06","-1,60,051.85","1,73,425.65","-1,67,056.96",
    Net cash flow from (used in) financing activities,"2,04,787.12","-2,63,818.50","-41,948.05","-2,11,015.54","-2,54,075.96",
    Net increase (decrease) in cash and cash equivalents,"66,209.24","-29,960.57","33,983.82","11,705.49","-1,75,616.14",
    Cash at the beginning of the period,"1,16,325.25","1,48,783.44","1,23,309.22","1,24,304.73","3,00,441.89",
    Cash at the end of the period,"1,82,534.49","1,18,822.86","1,57,293.04","1,36,010.22","1,24,825.75",
    Capital Expenditure (CapEx),"1,95,469.37","1,10,715.82",0 ,0 ,0 ,
,,,,,,
Cipla Ltd. (India),,,,,,
Statement type,"Annual, Cons.","Annual, Cons.","Annual, Cons.","Annual, Cons.","Annual, Cons.",
Period end date,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31,
Units,Thousands USD,Thousands USD,Thousands USD,Thousands USD,Thousands USD,
Income Statement ,2025 ,2024 ,2023 ,2022 ,2021 ,
    Exchange rate (IFRS) ,84.57 ,82.79 ,80.40 ,74.51 ,74.20 ,
    Total operating revenue,"33,59,296.03","32,03,282.10","28,89,230.86","29,58,481.31","26,17,966.07",
    Net sales revenue,"32,57,383.73","31,13,108.09","28,30,093.13","29,20,781.37","25,82,118.86",
    Cost of goods sold,"-4,55,421.59","-4,27,097.27","-3,51,836.20","-4,94,840.78","-3,58,238.92",
    Gross profit,"28,01,962.15","26,86,010.81","24,78,256.94","24,25,940.58","22,23,879.94",
        Changes in inventories of finished goods and work in progress,"39,269.35","-7,613.04","11,940.73","97,258.10","25,971.33",
        Raw materials and consumables used,"-6,39,661.18","-6,30,556.19","-6,86,544.91","-7,42,581.93","-6,58,539.31",
        Employee benefit expense,"-5,71,460.69","-5,20,585.61","-4,76,395.46","-4,73,736.81","-4,38,245.89",
        Other costs by nature,"-78,954.92","-77,376.90",0 ,0 ,0 ,
"        Depreciation, amortization and impairment charges","-1,30,891.92","-1,26,946.82","-1,45,790.14","-1,41,178.51","-1,43,887.48",
        Net other operating result,"-6,06,399.88","-5,99,844.34","-6,42,851.77","-6,58,167.39","-5,44,123.12",
            Other operating income,"1,01,912.30","90,174.01","59,137.73","37,699.94","35,847.21",
            Other operating expenses,"-7,08,312.18","-6,90,018.35","-7,01,989.50","-6,95,867.34","-5,79,970.32",
    Operating profit (EBIT),"8,13,862.90","7,23,087.91","5,38,615.39","5,07,534.03","4,65,055.49",
    EBITDA,"9,44,754.82","8,50,034.73","6,84,405.53","6,48,712.55","6,08,942.96",
    Financial result,"-7,332.41","-10,856.10","-13,624.87","-14,272.86","-21,657.38",
        Finance Expenses,"-7,332.41","-10,856.10","-13,624.87","-14,272.86","-21,657.38",
            Interest expense,"-7,332.41","-10,856.10","-13,624.87","-14,272.86","-21,657.38",
    Net - other non-operating result,"-2,583.67","-23,723.26","-23,013.28","-26,162.21","-1,723.70",
        Other income,0 ,"-23,531.22","-22,689.88","-24,441.69",0 ,
        Other expenses,"-2,583.67",-192.05,-323.39,"-1,720.53","-1,723.70",
    Profit before income tax,"8,03,946.83","6,88,508.54","5,01,977.24","4,67,098.96","4,41,674.41",
    Income tax,"-1,80,887.33","-1,86,803.95","-1,49,614.90","-1,25,322.02","-1,19,777.30",
    Profit after income tax,"6,23,059.50","5,01,704.59","3,52,362.34","3,41,776.95","3,21,897.11",
    Net Profit (Loss) for the Period,"6,23,059.50","5,01,704.59","3,52,362.34","3,41,776.95","3,21,897.11",
         - Profit (loss) attributable to Owners,"6,23,452.08","4,97,818.96","3,48,508.96","3,37,764.17","3,24,101.94",
         - Profit (loss) attributable to Minority Interests,-392.58,"3,885.63","3,853.37","4,012.77","-2,204.82",
"    Other comprehensive result for the period, net of tax","25,855.57","-14,564.18","17,118.78","51,491 ","21,763.85",
    Comprehensive income,"6,48,915.08","4,87,140.41","3,69,481.12","3,93,267.95","3,43,660.96",
         - Comprehensive Income attributable to Owers,"6,49,104.27","4,82,861.02","3,64,500.84","3,88,333.18","3,47,698.64",
        -  Comprehensive Profit (loss) attributable to Minority Interests,-189.19,"4,279.39","4,980.28","4,934.77","-4,037.68",
Balance Sheet ,2025 ,2024 ,2023 ,2022 ,2021 ,
    Exchange rate (IFRS) ,85.58 ,83.37 ,82.22 ,75.81 ,73.50 ,
    Total assets,"43,68,594.11","39,24,228.09","35,83,603.86","35,75,010.78","34,21,807.04",
        Non-current assets,"16,47,381.32","15,92,394.02","14,82,460.42","16,32,245.53","16,24,709.71",
"            Property, plant and equipment","5,62,491.38","5,56,761.77","5,57,500.95","6,38,303.01","6,28,278.19",
            Construction in progress,"1,41,708.36","1,03,667.93","83,823.40","50,509.78","77,660.34",
            Intangible assets and goodwill,"6,35,041.03","6,16,508.28","5,98,560.64","6,81,519.28","7,03,857.03",
                Goodwill,"3,82,123.92","3,73,263.10","3,62,925.38","4,13,936.16","4,09,128.94",
                Other intangible assets,"2,52,917.11","2,43,245.19","2,35,635.25","2,67,583.12","2,94,728.09",
            Non-current trade and other receivables,"3,802.23","2,036.61",0 ,5.28,"7,209.06",
                Other non-current receivables,"3,802.23","2,036.61",0 ,5.28,"7,209.06",
            Long-term financial assets,"1,20,849.86","1,51,651.78","88,992.65","1,10,027.95","80,037.06",
                Investment properties,"12,999.32","13,626.57","7,277.09","8,102.14","16,563.57",
                Investments in subsidiaries,"16,413.61","15,598.41","11,056.12","6,042.97","31,070.12",
                Other non-current financial assets,"91,436.92","1,22,426.80","70,659.44","95,882.84","32,403.37",
            Deferred assets,"75,351.65","70,501.68","55,528.73","59,206.86","42,812.23",
                Non-current deferred tax assets,"75,351.65","70,501.68","55,528.73","59,206.86","42,812.23",
            Other non-current assets,"1,08,136.81","91,265.97","98,054.05","92,673.38","84,855.80",
        Current assets,"27,16,591.46","23,25,961.72","20,43,990.96","19,40,560.98","17,93,222.75",
            Inventories,"6,59,268.25","6,28,248.17","6,27,173.98","7,05,770.30","6,35,221.97",
            Trade and other receivables,"6,43,407.33","5,72,200.65","4,93,450.86","4,51,730.77","4,68,770.02",
                Current trade receivables,"6,43,407.33","5,72,200.65","4,93,450.86","4,51,730.77","4,68,770.02",
"            Prepayments, accrued income and other deferred current assets","1,827.50",28.79,923.17,470.93,351 ,
            Short term financial assets,"11,95,368.39","9,12,579.36","6,28,876.79","4,08,056.77","3,76,578.64",
                Other current financial assets,"11,95,368.39","9,12,579.36","6,28,876.79","4,08,056.77","3,76,578.64",
            Cash and Cash Equivalents,"93,459.56","1,04,945.31","1,90,303.94","2,54,393.06","1,90,631.35",
                Cash at banks and on hand,"93,459.56","1,04,945.31","1,90,303.94","2,54,393.06","1,90,631.35",
            Other current assets,"1,23,260.43","1,07,959.45","1,03,262.22","1,20,139.14","1,21,669.77",
        Net current assets,"4,621.33","5,872.34","57,152.48","2,204.28","3,874.58",
    Total equity and liabilities,"43,68,594.11","39,24,228.09","35,83,603.86","35,75,010.78","34,21,807.04",
        Total equity,"36,56,080.64","32,14,714.68","28,84,265.89","27,85,673.11","25,28,490.01",
            Equity attributable to owners of the parent,"36,44,886.62","32,03,212.28","28,47,076.45","27,49,305.80","24,93,246.01",
                Issued capital,"18,873.26","19,366.97","19,634.65","21,285.61","21,942.81",
                Reserves of a disposal group classified as held for sale,"35,44,200.02","31,27,947.72","27,59,491.05","27,22,218.63","24,65,577.03",
                Other reserves,"81,813.34","55,897.59","60,431.61",0 ,0 ,
                Other components of equity,0 ,0 ,"7,519.14","5,801.57","5,726.16",
            Minority interest,"11,194.02","11,502.40","37,189.43","36,367.31","35,244 ",
        Total liabilities,"7,12,513.47","7,09,513.41","6,90,045.48","7,89,292.82","8,93,261.25",
            Non-current liabilities,"71,724.70","80,327.30","77,851.39","1,41,217.64","2,68,656.29",
                Non-current loans and borrowings,"1,399.84",0 ,0 ,"54,907.79","1,63,628.99",
                Other non-current financial liabilities,"11,964.05","8,133.24","13,829.27","13,240.18","40,216.48",
"                Deferred revenue, accrued expenses and other deferred non-current liabilities","6,254.86","22,223.98","19,859.66","32,181.68","40,352.52",
                Provisions for other liabilities and charges,"17,374.10","15,503.65","12,425.67","13,220.40","15,804.43",
                Other non-current liabilities,"6,631.11","7,429.18","6,338.11","6,788.28","8,653.87",
            Current liabilities,"6,40,788.77","6,29,186.11","6,12,194.09","6,48,075.18","6,24,604.96",
                Current loans and borrowings,"9,361.85","29,627.98","63,291.12","53,807.62","45,538.58",
                Other current financial liabilities,"43,764.18","59,028.07","47,987.70","48,917.58","99,856.20",
                Trade and other payables,"3,31,554.52","2,96,733.15","2,98,849.75","3,30,852.91","2,81,182.02",
                Provisions for other liabilities and charges,"2,00,582.14","1,93,317.09","1,56,497.02","1,61,066.71","1,46,700.82",
                Other current liabilities,"34,218.88","37,406.19","34,558.59","41,033.10","48,870.34",
                Current income tax liabilities,"8,968.07","2,642.31","2,016.62","2,720.06","2,456.99",
Cash Flow Statement ,2025 ,2024 ,2023 ,2022 ,2021 ,
    Exchange rate (IFRS) ,84.57 ,82.79 ,80.40 ,74.51 ,74.20 ,
    Net cash flow from (used in) operating activities,"5,91,816.66","4,99,311.85","4,02,707.45","4,46,357.35","5,06,084.56",
    Net cash flow from (used in) investing activities,"-4,36,460.91","-3,60,907.42","-2,97,089.18","-2,51,218.44","-3,21,717.87",
    Net cash flow from (used in) financing activities,"-1,52,866.68","-1,44,993.22","-1,19,194.64","-2,14,702.19","-1,79,229.30",
    Net increase (decrease) in cash and cash equivalents,"2,489.07","-6,588.79","-13,576.37","-19,563.28","5,137.39",
    Cash at the beginning of the period,"60,581.93","67,799.91","81,857.46","1,06,080.83","1,00,049.81",
    Exchange gain (loss) on cash and cash equivalents,"1,094.95",671.56,"1,538.61","1,805.08","1,723.70",
    Cash at the end of the period,"64,165.95","61,882.68","69,819.71","88,322.63","1,06,910.90",
    Capital Expenditure (CapEx),"1,79,118.37",0 ,0 ,0 ,0 ,
,,,,,,
Zydus Lifesciences Ltd. (India),,,,,,
Statement type,"Annual, Cons.","Annual, Cons.","Annual, Cons.","Annual, Cons.","Annual, Cons.",
Period end date,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31,
Units,Thousands USD,Thousands USD,Thousands USD,Thousands USD,Thousands USD,
Income Statement ,2025 ,2024 ,2023 ,2022 ,2021 ,
    Exchange rate (IFRS) ,84.57 ,82.79 ,80.40 ,74.51 ,74.20 ,
    Total operating revenue,"27,80,071.35","23,95,335.90","21,67,243.12","20,78,845.04","19,47,290.82",
    Net sales revenue,"27,48,204.17","23,61,021.05","21,44,033.32","20,48,688.84","19,41,145.35",
    Cost of goods sold,"-2,54,227.95","-2,29,236.72","-2,42,471.52","-2,50,241.41","-1,73,757.68",
    Gross profit,"24,93,976.21","21,31,784.33","19,01,561.80","17,98,447.43","17,67,387.67",
        Changes in inventories of finished goods and work in progress,"21,863.60","30,220.26","-29,615.51","48,623.01","21,050.92",
        Raw materials and consumables used,"-5,17,076.01","-5,53,252.96","-5,12,779.87","-5,42,583.40","-4,94,467.48",
        Employee benefit expense,"-4,35,214.61","-3,78,973.14","-3,43,992.63","-3,26,672.01","-3,09,308.34",
"        Depreciation, amortization and impairment charges","-1,08,289.28","-92,291.36","-89,891.33","-95,689.22","-90,241.33",
        Net other operating result,"-6,97,045.75","-5,45,124.17","-5,11,859.44","-4,99,315.23","-5,22,041.21",
            Other operating income,"31,867.18","34,314.85","23,209.80","30,156.20","6,145.47",
            Other operating expenses,"-7,28,912.93","-5,79,439.02","-5,35,069.24","-5,29,471.43","-5,28,186.68",
    Operating profit (EBIT),"7,58,214.18","5,92,362.95","4,13,423.02","3,82,810.58","3,72,380.24",
    EBITDA,"8,66,503.46","6,84,654.31","5,03,314.35","4,78,499.80","4,62,621.56",
    Financial result,"-19,616.94","-9,807.69","-16,157.30","-17,044.22","-21,401.32",
        Finance Expenses,"-19,616.94","-9,807.69","-16,157.30","-17,044.22","-21,401.32",
            Interest expense,"-19,616.94","-9,807.69","-16,157.30","-17,044.22","-21,401.32",
    Net - other non-operating result,"-25,966.72","-1,715.14","-75,151.99","15,125.07","-27,641.12",
        Other income,"-25,966.72","-1,715.14","-75,151.99","15,125.07","-27,641.12",
    Profit before income tax,"7,12,630.51","5,80,840.12","3,22,113.72","3,80,891.43","3,23,337.79",
    Income tax,"-1,66,950.91","-1,18,066.75","-73,112.12","-68,673.46","-26,091.28",
    Profit after income tax,"5,45,679.61","4,62,773.36","2,49,001.61","3,12,217.97","2,97,246.52",
        Profit (Loss) From Discontinued Operations,0 ,"2,778.04",-572.16,"3,01,387.50","-9,164.29",
    Net Profit (Loss) for the Period,"5,45,679.61","4,65,551.41","2,48,429.45","6,13,605.47","2,88,082.22",
         - Profit (loss) attributable to Owners,"5,35,120.28","4,66,167.41","2,43,827.29","6,02,224.76","2,87,543.15",
         - Profit (loss) attributable to Minority Interests,"17,393.92","13,684.87","16,368.76","17,581.05","6,927.13",
"    Other comprehensive result for the period, net of tax","-11,824.56","-24,168.96","-39,105.90","-14,024.58","9,851.61",
    Comprehensive income,"5,40,689.64","4,55,683.32","2,21,090.14","6,05,781.23","3,04,321.89",
         - Comprehensive Income attributable to Owers,"5,23,319.37","4,41,998.45","2,04,721.39","5,88,253.87","2,97,286.95",
        -  Comprehensive Profit (loss) attributable to Minority Interests,"17,370.27","13,684.87","16,368.76","17,527.37","7,034.94",
Balance Sheet ,2025 ,2024 ,2023 ,2022 ,2021 ,
    Exchange rate (IFRS) ,85.58 ,83.37 ,82.22 ,75.81 ,73.50 ,
    Total assets,"43,46,937.54","35,11,986.37","31,32,737.92","36,66,595.87","32,49,411.26",
        Non-current assets,"23,55,137.92","21,32,489.90","19,14,448.25","20,49,148.43","20,63,636.75",
"            Property, plant and equipment","7,05,994.53","6,96,057.16","6,92,862.42","7,60,034.35","7,55,053.76",
            Construction in progress,"1,53,993.74","1,33,315.10","1,37,465.65","87,195 ","1,06,551.01",
            Intangible assets and goodwill,"9,89,198.59","9,44,780.08","7,16,993.71","8,56,357.78","8,95,561.78",
                Goodwill,"6,12,527.96","6,31,612.53","5,84,356.74","7,07,664.59","7,27,368.45",
                Other intangible assets,"3,76,670.63","3,13,167.55","1,32,636.96","1,48,693.20","1,68,193.33",
            Non-current trade and other receivables,0 ,0 ,243.26,0 ,0 ,
                Other non-current receivables,0 ,0 ,243.26,0 ,0 ,
            Long-term financial assets,"1,86,676.08","1,23,024.11","1,73,358.52","1,55,579.09","1,20,128.37",
                Investments in subsidiaries,"1,33,568.74","49,919.70","50,670.85","49,375.32","48,568.32",
                Other non-current financial assets,"53,107.33","73,104.41","1,22,687.67","1,06,203.77","71,560.05",
            Deferred assets,"2,73,867.92","1,97,208 ","1,53,545.07","1,44,551.10","1,46,167.52",
                Non-current deferred tax assets,"2,73,867.92","1,97,208 ","1,53,545.07","1,44,551.10","1,46,167.52",
            Other non-current assets,"45,407.06","38,105.45","39,979.61","45,431.10","40,174.30",
        Current assets,"19,91,799.62","13,69,709.23","12,17,292.31","15,95,523.37","11,85,774.52",
            Inventories,"4,60,847.80","4,12,827.04","4,15,157.95","4,90,640.06","4,40,271.17",
            Trade and other receivables,"4,70,277.42","6,26,119.21","5,37,213.15","4,40,631.55","4,25,455.79",
                Current trade receivables,"4,70,277.42","6,26,119.21","5,37,213.15","4,40,631.55","4,25,455.79",
"            Prepayments, accrued income and other deferred current assets","9,008.97",179.91,48.65,0 ,0 ,
            Short term financial assets,"6,26,783.39","1,09,122.88","1,03,056.67","3,98,326.81","58,948.61",
                Other current financial assets,"6,26,783.39","1,09,122.88","1,03,056.67","3,98,326.81","58,948.61",
            Cash and Cash Equivalents,"3,45,495.63","1,32,547.48","69,705.86","1,46,015.35","1,20,849.42",
                Cash at banks and on hand,"3,45,495.63","1,32,547.48","69,705.86","1,46,015.35","1,20,849.42",
            Other current assets,"79,386.41","88,912.72","92,110.02","1,19,909.61","1,40,249.54",
        Net current assets,0 ,"9,787.24",997.36,"21,924.07",0 ,
    Total equity and liabilities,"43,46,937.54","35,11,986.37","31,32,737.92","36,66,595.87","32,49,411.26",
        Total equity,"30,79,921.57","26,50,901.54","23,94,677.98","25,13,458.50","20,31,108.21",
            Equity attributable to owners of the parent,"27,98,867.51","23,78,382.20","21,30,437.90","22,42,481.25","17,67,546.84",
                Issued capital,"11,754.89","12,066.13","12,308.90","13,507.97","13,931.08",
                Reserves of a disposal group classified as held for sale,"29,01,156.09","24,75,103.12","22,07,003.67","22,83,862.59","17,96,034.81",
                Other reserves,"-1,14,043.47","-1,08,787.04","-88,874.67","-54,889.32","-42,419.06",
            Minority interest,"2,81,054.06","2,72,519.34","2,64,240.08","2,70,977.26","2,63,561.38",
        Total liabilities,"12,67,015.96","8,60,820.95","7,37,573.42","11,51,475.26","12,18,303.05",
            Non-current liabilities,"2,10,524.72","2,20,368.72","65,363.69","1,19,012.60","1,48,806.81",
                Non-current loans and borrowings,0 ,0 ,0 ,"47,765.97","82,919.87",
                Other non-current financial liabilities,"1,01,914.67","1,26,442.45","6,251.76","5,922.93","5,305.78",
"                Deferred revenue, accrued expenses and other deferred non-current liabilities","59,896.19","53,553.93","23,644.77","20,288.34","16,284.67",
                Provisions for other liabilities and charges,"44,857.88","37,145.92","33,058.90","42,871.97","42,106.15",
                Other non-current liabilities,105.16,215.89,0 ,39.57,136.05,
            Current liabilities,"10,56,491.25","6,40,452.23","6,72,209.73","10,32,462.66","10,69,496.24",
                Current loans and borrowings,"3,70,349.16","92,187.12","1,41,479.43","5,05,744.18","5,40,645.70",
                Other current financial liabilities,"2,59,554.06","1,66,610.89","1,74,404.53","1,65,221.99","1,46,371.59",
                Trade and other payables,"2,69,427.70","2,55,079.83","2,58,462.68","2,82,005.25","3,00,103.26",
                Provisions for other liabilities and charges,"52,745.11","47,352.95","44,443.42","48,227.67","44,881.48",
                Other current liabilities,"31,116.57","33,343.77","32,900.78","24,588.73","24,243.35",
                Current income tax liabilities,"71,943.20","44,618.28","19,071.50","5,514 ","12,026.44",
Cash Flow Statement ,2025 ,2024 ,2023 ,2022 ,2021 ,
    Exchange rate (IFRS) ,84.57 ,82.79 ,80.40 ,74.51 ,74.20 ,
    Net cash flow from (used in) operating activities,"8,01,314.68","3,89,879.98","3,34,440.04","2,82,383.87","4,43,915.62",
    Net cash flow from (used in) investing activities,"-9,89,987.30","-1,78,181.15","1,45,676.95","1,54,927.97","-97,653.62",
    Net cash flow from (used in) financing activities,"2,38,170.21","-2,18,668.08","-5,47,333.37","-1,16,531.49","-3,43,350.99",
    Net increase (decrease) in cash and cash equivalents,"51,460.47","-6,244.55","-67,216.38","3,17,304.39","-11,630.57",
    Cash at the beginning of the period,"48,835.42","58,918.63","1,37,679.14","1,45,909.29","1,58,717.46",
    Exchange gain (loss) on cash and cash equivalents,"-2,530.45","-2,790.12",820.93,"1,154.18",-566.03,
    Cash at the end of the period,"97,765.43","49,883.96","71,283.69","4,64,367.86","1,46,520.86",
    Capital Expenditure (CapEx),0 ,"1,06,640.55",0 ,0 ,0 ,
,,,,,,
Sun Pharmaceutical Industries Ltd. (India),,,,,,
Statement type,"Annual, Cons.","Annual, Cons.","Annual, Cons.","Annual, Cons.","Annual, Cons.",
Period end date,2025-03-31,2024-03-31,2023-03-31,2022-03-31,2021-03-31,
Units,Thousands USD,Thousands USD,Thousands USD,Thousands USD,Thousands USD,
Income Statement ,2025 ,2024 ,2023 ,2022 ,2021 ,
